car_id,model_id,title,car_country,car_level,brand,series,car_model_year,car_edition,displacement,emission,transmission,fuel_type,is_change_to_gas,color,mileage,vin,grade,has_invoice,transfer_times,one_owner,has_4s_maintainance,area,market_area,province,city,licensed_city,is_different_city,used_channel,car_source,channel,is_mainsite_pulished,is_othersite_pulished,isreturn,minimum_price,minimum_price_round,refer_price,refer_price_round,rrc_new_car_price,rrc_new_car_price_round,deal_price,che300_low_price,che300_high_price,rrc_low_price,rrc_high_price,first_publish_time,car_made_year,deal_time,licensed_date,time_point,commercial_insurance_expire_days,compulsory_insurance_expire_days,transport_test_expire_days,car_use_tax_expire_days,licensed_year,licensed_month,stock_years,deal_time_at_year,deal_time_at_month,deal_time_at_year&month,deal_time_at_day,deal_year_minus_licensed_year,cardoor_num,seat_num_high,fuel_mark,cylinder_num,percylinder_valve_num,gear_num,engine_capacity,gearbox_type,car_length,car_height,car_width,max_horse_power,oil_consume,appearance_flaw,interior_flaw,metal_num,change_num,spray_num,smudginess_num,damage_num,swell_num,tottering_num,bilging_num,scratch_num,leakage_num,repair_num,rust_num,deformation_num,buyer_phone,buyer_remark,f_rrc_new_car_price_level,discount,sample_weight,car_age_month,car_age_month_round,car_age_month_floor,car_age_year,car_age_year_round,car_age_year_floor,car_age_days,mileage_round,mileage_floor,mileage_per_year,mileage_per_year_round,mileage_per_year_floor,mileage_per_month,mileage_per_month_round,mileage_per_month_floor,is_commercial_insurance_overdue,is_compulsory_insurance_overdue,is_transport_test_overdue,is_car_use_tax_overdue,is_main_color,dis_unit1,dis_unit2,dis_unit3,dis_unit4,dis_unit5,dis_unit6,dis_unit7,dis_unit8,dis_unit9,dis_unit10,dis_unit11,dis_unit12,dis_unit13,dis_unit14,dis_unit15,dis_unit16,dis_unit17,dis_unit18,dis_unit19,dis_unit20,dis_unit21,dis_unit22,dis_unit23,dis_unit24,dis_unit25,dis_unit26,dis_unit27,dis_unit28,dis_unit29,dis_unit30,dis_unit31,dis_unit32,dis_unit33,dis_unit34
3375,2166,马自达-6 2010款 2.0L 自动时尚型,日系,中型车,马自达,马自达6,2011,时尚型,2.0,4.0,自动,汽油,0,红色,7.0,LBVPS7106ASD6667B,C+,无,3.0,0.0,否,华北,北京,北京,北京,,0,C2C,个人,个人,0,0,0.0,7.0,7.0,9.0,9.0,17.98,18.0,7.0,7.8,9.5,,,2014-12-06 19:46:12,2010.0,2016-12-31 16:17:07,2010-02-01 00:00:00,1095,0,0,0,0,2016,12,6.0,2016,12,2016-12,31,0,4.0,5.0,93.0,4.0,4.0,5.0,2.0L,手自一体变速箱(at),4670,1780,1435,146.0,无,2.0,0.0,7,9,11,0,4,0,2,2,2,1,3,0,3,8c7453f54b88e198d676ffd5e9c9196e,,20,0.38932146829810904,0.2801611782128617,84.16666666666667,84.0,84.0,6.917808219178082,7.0,6.0,2525,7.0,7.0,1.011881188118812,1.0,1.0,0.08316831683168316,0.0,0.0,0,0,0,0,1,日系,20,日系$20,马自达,马自达6,红色,2016,日系$2016,7.0,日系$7.0,日系$马自达-6 2010款 2.0L 自动时尚型,马自达6$红色,马自达6$7.0,日系$7.0,20$7.0,日系$20$7.0,马自达$7.0,马自达6$7.0,红色$7.0,7.0,日系$7.0,7.0$7.0,日系$7.0$7.0,日系$马自达-6 2010款 2.0L 自动时尚型$7.0,马自达6$红色$7.0,马自达6$7.0$7.0,马自达6$马自达-6 2010款 2.0L 自动时尚型,马自达6$20,马自达6$1.0,日系$1.0,20$1.0,北京$马自达6$马自达-6 2010款 2.0L 自动时尚型,北京$马自达6$20,北京$马自达6$7.0
4770,10054,宝马-3系 2012款 320i 自动豪华型,德系,中型车,宝马,宝马3系,2012,豪华型,2.0,4.0,自动,汽油,0,红色,4.6,LBVPS5107CSD62792,,无,,0.0,是,华南,广东,广东,深圳,,0,C2C,个人,个人,0,0,0.0,20.0,20.0,22.0,22.0,38.88,39.0,21.0,21.2,22.0,,,2015-01-13 16:35:59,2012.0,2015-09-17 16:04:38,2012-02-01 00:00:00,624,0,0,136,0,2015,9,3.0,2015,9,2015-09,17,0,4.0,5.0,97.0,4.0,4.0,6.0,2.0L,手自一体变速箱(at),4531,1817,1421,152.0,无,2.0,0.0,7,13,8,0,4,4,2,2,2,1,3,0,3,cf344104eded3f7d4985b1778e0878a9,,60,0.5401234567901234,0.25475681339211786,44.13333333333333,44.0,44.0,3.6273972602739732,4.0,3.0,1324,5.0,4.0,1.2681268882175225,1.0,1.0,0.10422960725075528,0.0,0.0,0,0,1,0,1,德系,60,德系$60,宝马,宝马3系,红色,2015,德系$2015,4.0,德系$4.0,德系$宝马-3系 2012款 320i 自动豪华型,宝马3系$红色,宝马3系$4.0,德系$4.0,60$4.0,德系$60$4.0,宝马$4.0,宝马3系$4.0,红色$4.0,4.0,德系$4.0,4.0$4.0,德系$4.0$4.0,德系$宝马-3系 2012款 320i 自动豪华型$4.0,宝马3系$红色$4.0,宝马3系$4.0$4.0,宝马3系$宝马-3系 2012款 320i 自动豪华型,宝马3系$60,宝马3系$1.0,德系$1.0,60$1.0,深圳$宝马3系$宝马-3系 2012款 320i 自动豪华型,深圳$宝马3系$60,深圳$宝马3系$4.0
6915,8099,斯柯达-明锐2013款 1.6L 自动逸致版,其他,紧凑型车,斯柯达,明锐,2013,,1.6,4.0,自动,汽油,0,白色,2.8,LSVN94127D2040714,,有,4.0,0.0,否,华北,北京,北京,北京,,0,C2C,个人,个人,0,0,0.0,9.9,10.0,10.0,10.0,13.4,13.0,9.2,10.6,11.0,,,2015-01-15 14:54:56,2013.0,2015-08-14 21:09:15,2013-07-01 00:00:00,590,78,0,0,0,2015,8,2.0,2015,8,2015-08,14,0,5.0,5.0,93.0,4.0,4.0,6.0,1.6L,手自一体变速箱(at),4569,1769,1462,105.0,无,2.0,0.0,7,13,8,0,4,4,2,2,2,1,3,0,3,76e9f57c0709ca6f6a3aef3ff62432dc,,15,0.6865671641791045,0.2536778176374617,25.8,26.0,25.0,2.1205479452054794,2.0,2.0,774,3.0,2.0,1.3204134366925064,1.0,1.0,0.10852713178294572,0.0,0.0,1,0,0,0,1,其他,15,其他$15,斯柯达,明锐,白色,2015,其他$2015,2.0,其他$2.0,其他$斯柯达-明锐2013款 1.6L 自动逸致版,明锐$白色,明锐$2.0,其他$2.0,15$2.0,其他$15$2.0,斯柯达$2.0,明锐$2.0,白色$2.0,2.0,其他$2.0,2.0$2.0,其他$2.0$2.0,其他$斯柯达-明锐2013款 1.6L 自动逸致版$2.0,明锐$白色$2.0,明锐$2.0$2.0,明锐$斯柯达-明锐2013款 1.6L 自动逸致版,明锐$15,明锐$1.0,其他$1.0,15$1.0,北京$明锐$斯柯达-明锐2013款 1.6L 自动逸致版,北京$明锐$15,北京$明锐$2.0
9450,6155,奔驰-CLS级 2012款 CLS300 CGI,德系,中大型车,奔驰,奔驰cls级,2012,,3.5,4.0,自动,汽油,0,黑色,7.3,WDDLJ5FB0CA048103,,无,,0.0,是,华南,广东,广东,广州,,0,C2C,个人,个人,0,0,0.0,40.0,40.0,45.0,45.0,76.8,77.0,35.0,41.3,45.5,,,2015-01-22 20:58:14,2012.0,2015-10-29 17:59:33,2012-08-01 00:00:00,666,0,0,276,0,2015,10,3.0,2015,10,2015-10,29,0,4.0,4.0,97.0,6.0,4.0,7.0,3.5L,手自一体变速箱(at),4940,1881,1416,252.0,无,2.0,0.0,7,13,8,0,4,4,2,2,2,1,3,0,3,3f5dad266c129388ea0426c60b8b0399,,9999,0.4557291666666667,0.2562072622800803,39.46666666666667,39.0,39.0,3.2438356164383566,3.0,3.0,1184,7.0,7.0,2.2504222972972974,2.0,2.0,0.1849662162162162,0.0,0.0,0,0,1,0,1,德系,9999,德系$9999,奔驰,奔驰cls级,黑色,2015,德系$2015,7.0,德系$7.0,德系$奔驰-CLS级 2012款 CLS300 CGI,奔驰cls级$黑色,奔驰cls级$7.0,德系$3.0,9999$3.0,德系$9999$3.0,奔驰$3.0,奔驰cls级$3.0,黑色$3.0,3.0,德系$3.0,7.0$3.0,德系$7.0$3.0,德系$奔驰-CLS级 2012款 CLS300 CGI$3.0,奔驰cls级$黑色$3.0,奔驰cls级$7.0$3.0,奔驰cls级$奔驰-CLS级 2012款 CLS300 CGI,奔驰cls级$9999,奔驰cls级$2.0,德系$2.0,9999$2.0,广州$奔驰cls级$奔驰-CLS级 2012款 CLS300 CGI,广州$奔驰cls级$9999,广州$奔驰cls级$3.0
10230,9928,雪佛兰-科鲁兹 2013款 1.6L SE MT,美系,紧凑型车,雪佛兰,科鲁兹,2013,SE,1.6,4.0,手动,汽油,0,灰色,4.8,LSGPC52U1DF033180,,有,,1.0,是,华南,广东,广东,深圳,,0,C2C,个人,个人,0,0,0.0,7.2,7.0,7.2,7.0,11.99,12.0,7.0,7.5,8.9,,,2015-01-26 18:12:56,2013.0,2015-10-16 14:45:03,2013-01-01 00:00:00,653,76,76,442,76,2015,10,2.0,2015,10,2015-10,16,0,4.0,5.0,93.0,4.0,4.0,5.0,1.6L,手动变速箱(mt),4598,1797,1477,121.0,无,1.0,0.0,7,13,9,0,4,4,2,2,2,1,3,0,3,e5685486df10e00ca74cd2a9819cf767,,15,0.5838198498748958,0.25574855322130857,33.93333333333333,34.0,33.0,2.7890410958904113,3.0,2.0,1018,5.0,4.0,1.7210216110019647,2.0,1.0,0.1414538310412574,0.0,0.0,1,1,1,1,1,美系,15,美系$15,雪佛兰,科鲁兹,灰色,2015,美系$2015,4.0,美系$4.0,美系$雪佛兰-科鲁兹 2013款 1.6L SE MT,科鲁兹$灰色,科鲁兹$4.0,美系$3.0,15$3.0,美系$15$3.0,雪佛兰$3.0,科鲁兹$3.0,灰色$3.0,3.0,美系$3.0,4.0$3.0,美系$4.0$3.0,美系$雪佛兰-科鲁兹 2013款 1.6L SE MT$3.0,科鲁兹$灰色$3.0,科鲁兹$4.0$3.0,科鲁兹$雪佛兰-科鲁兹 2013款 1.6L SE MT,科鲁兹$15,科鲁兹$2.0,美系$2.0,15$2.0,深圳$科鲁兹$雪佛兰-科鲁兹 2013款 1.6L SE MT,深圳$科鲁兹$15,深圳$科鲁兹$3.0
13080,6836,日产-骐达2011款 1.6L CVT智能型,日系,紧凑型车,日产,骐达,2011,智能型,1.6,4.0,自动,汽油,0,红色,1.22,LFV4A24FXE304560B,,无,,0.0,否,西部,云贵川,重庆,重庆,,0,C2C,个人,个人,0,0,0.0,10.4,10.0,10.0,10.0,12.53,13.0,9.6,10.1,10.6,,,2015-02-11 15:50:03,2014.0,2015-08-30 19:13:53,2014-07-01 00:00:00,606,0,0,305,0,2015,8,1.0,2015,8,2015-08,30,0,5.0,5.0,93.0,4.0,4.0,,1.6L,无级变速箱(cvt),4295,1760,1520,126.0,无,1.0,0.0,7,13,7,0,4,4,2,2,2,1,3,0,3,1cd332401b79676bd37965087c3566aa,,15,0.7661612130885874,0.2541620011780491,14.166666666666664,14.0,14.0,1.1643835616438356,1.0,1.0,425,1.0,1.0,1.047764705882353,1.0,1.0,0.08611764705882352,0.0,0.0,0,0,1,0,1,日系,15,日系$15,日产,骐达,红色,2015,日系$2015,1.0,日系$1.0,日系$日产-骐达2011款 1.6L CVT智能型,骐达$红色,骐达$1.0,日系$1.0,15$1.0,日系$15$1.0,日产$1.0,骐达$1.0,红色$1.0,1.0,日系$1.0,1.0$1.0,日系$1.0$1.0,日系$日产-骐达2011款 1.6L CVT智能型$1.0,骐达$红色$1.0,骐达$1.0$1.0,骐达$日产-骐达2011款 1.6L CVT智能型,骐达$15,骐达$1.0,日系$1.0,15$1.0,重庆$骐达$日产-骐达2011款 1.6L CVT智能型,重庆$骐达$15,重庆$骐达$1.0
13395,1991,广汽乘用车-传祺GA5 2012款 1.8L 手动精英型,国产,中型车,传祺,传祺ga5,2012,精英型,1.8,4.0,手动,汽油,0,银色,4.3,LMGBF1325B1001226,,无,,0.0,是,华南,广东,广东,广州,,0,C2C,个人,个人,0,0,0.0,7.0,7.0,8.0,8.0,12.58,13.0,7.0,7.3,9.3,,,2015-02-12 16:22:14,2011.0,2016-01-25 18:48:05,2012-10-01 00:00:00,754,0,0,249,0,2016,1,5.0,2016,1,2016-01,25,0,4.0,5.0,93.0,4.0,4.0,5.0,1.8L,手动变速箱(mt),4800,1819,1484,144.0,无,1.0,0.0,7,14,6,0,4,4,2,2,2,1,3,0,3,e2340702158d14c848ea3f41b89748d9,,15,0.5564387917329093,0.2595730546691224,40.36666666666667,40.0,40.0,3.3178082191780818,3.0,3.0,1211,4.0,4.0,1.2960363336085878,1.0,1.0,0.106523534269199,0.0,0.0,0,0,1,0,1,国产,15,国产$15,传祺,传祺ga5,银色,2016,国产$2016,4.0,国产$4.0,国产$广汽乘用车-传祺GA5 2012款 1.8L 手动精英型,传祺ga5$银色,传祺ga5$4.0,国产$3.0,15$3.0,国产$15$3.0,传祺$3.0,传祺ga5$3.0,银色$3.0,3.0,国产$3.0,4.0$3.0,国产$4.0$3.0,国产$广汽乘用车-传祺GA5 2012款 1.8L 手动精英型$3.0,传祺ga5$银色$3.0,传祺ga5$4.0$3.0,传祺ga5$广汽乘用车-传祺GA5 2012款 1.8L 手动精英型,传祺ga5$15,传祺ga5$1.0,国产$1.0,15$1.0,广州$传祺ga5$广汽乘用车-传祺GA5 2012款 1.8L 手动精英型,广州$传祺ga5$15,广州$传祺ga5$3.0
14565,13982,雪佛兰-乐风2010款 1.4MT风度版,美系,小型车,雪佛兰,乐风,2010,,1.4,4.0,手动,汽油,0,灰色,5.0,JNKDVB1E7BM3547JB,,无,,1.0,否,华南,广东,广东,深圳,,0,C2C,个人,个人,0,0,0.0,4.5,4.0,4.0,4.0,8.19,8.0,3.9,3.9,4.3,,,2015-03-04 16:45:17,2011.0,2015-10-28 14:03:16,2011-02-01 00:00:00,665,0,0,95,0,2015,10,4.0,2015,10,2015-10,28,0,4.0,5.0,93.0,4.0,4.0,5.0,1.4L,手动变速箱(mt),4345,1690,1507,93.0,无,1.0,0.0,7,13,11,0,4,4,2,2,2,1,3,0,3,ace4159ea0bf9be5d9164de43d1c2dbd,,10,0.4761904761904762,0.25617165444740875,57.66666666666666,58.0,57.0,4.7397260273972615,5.0,4.0,1730,5.0,5.0,1.0549132947976878,1.0,1.0,0.08670520231213873,0.0,0.0,0,0,1,0,1,美系,10,美系$10,雪佛兰,乐风,灰色,2015,美系$2015,5.0,美系$5.0,美系$雪佛兰-乐风2010款 1.4MT风度版,乐风$灰色,乐风$5.0,美系$5.0,10$5.0,美系$10$5.0,雪佛兰$5.0,乐风$5.0,灰色$5.0,5.0,美系$5.0,5.0$5.0,美系$5.0$5.0,美系$雪佛兰-乐风2010款 1.4MT风度版$5.0,乐风$灰色$5.0,乐风$5.0$5.0,乐风$雪佛兰-乐风2010款 1.4MT风度版,乐风$10,乐风$1.0,美系$1.0,10$1.0,深圳$乐风$雪佛兰-乐风2010款 1.4MT风度版,深圳$乐风$10,深圳$乐风$5.0
14790,11766,大众-途观2012款 1.8TSI 手动两驱进享版,德系,SUV,大众,途观,2012,,1.8,4.0,手动,汽油,0,白色,3.1,LSVUK25N0C2140230,,无,,1.0,否,华东,江苏,江苏,南京,,0,C2C,个人,个人,0,0,0.0,15.0,15.0,16.1,16.0,22.58,23.0,13.0,16.0,16.7,,,2015-03-04 16:40:53,2012.0,2016-02-14 11:59:35,2012-12-01 00:00:00,774,0,0,15,0,2016,2,4.0,2016,2,2016-02,14,0,5.0,5.0,97.0,4.0,4.0,6.0,1.8T,手动变速箱(mt),4525,1809,1685,160.0,无,2.0,0.0,7,13,6,0,4,4,2,2,2,1,3,0,3,36a7b1044fc2c2a2007324b91bf1cb0e,,30,0.5757307351638619,0.26040947187462155,39.0,39.0,39.0,3.2054794520547945,3.0,3.0,1170,3.0,3.0,0.9670940170940172,1.0,0.0,0.0794871794871795,0.0,0.0,0,0,1,0,1,德系,30,德系$30,大众,途观,白色,2016,德系$2016,3.0,德系$3.0,德系$大众-途观2012款 1.8TSI 手动两驱进享版,途观$白色,途观$3.0,德系$3.0,30$3.0,德系$30$3.0,大众$3.0,途观$3.0,白色$3.0,3.0,德系$3.0,3.0$3.0,德系$3.0$3.0,德系$大众-途观2012款 1.8TSI 手动两驱进享版$3.0,途观$白色$3.0,途观$3.0$3.0,途观$大众-途观2012款 1.8TSI 手动两驱进享版,途观$30,途观$1.0,德系$1.0,30$1.0,南京$途观$大众-途观2012款 1.8TSI 手动两驱进享版,南京$途观$30,南京$途观$3.0
20040,1383,长安汽车-奔奔MINI 2012款 1.0L 手动亲情版 国IV,国产,微型车,长安,奔奔mini,2012,,1.0,4.0,手动,汽油,0,橙色,2.3,LS5A3BBD2BA527006,,有,,0.0,否,西部,云贵川,重庆,重庆,,0,C2C,个人,个人,0,0,0.0,2.0,2.0,2.0,2.0,3.69,4.0,1.75,1.7,2.4,,,2015-03-22 13:27:05,2011.0,2016-03-03 14:26:48,2011-06-01 00:00:00,792,0,0,0,0,2016,3,5.0,2016,3,2016-03,3,0,5.0,5.0,93.0,4.0,4.0,5.0,1.0L,手动变速箱(mt),3580,1570,1490,69.0,无,1.0,0.0,7,13,6,0,4,4,2,2,2,1,3,0,3,bca833195d00ae70f9197cdd17b53a89,,5,0.4742547425474255,0.26118799450035585,57.9,58.0,57.0,4.758904109589041,5.0,4.0,1737,2.0,2.0,0.4833045480713874,0.0,0.0,0.03972366148531952,0.0,0.0,0,0,0,0,0,国产,5,国产$5,长安,奔奔mini,橙色,2016,国产$2016,2.0,国产$2.0,国产$长安汽车-奔奔MINI 2012款 1.0L 手动亲情版 国IV,奔奔mini$橙色,奔奔mini$2.0,国产$5.0,5$5.0,国产$5$5.0,长安$5.0,奔奔mini$5.0,橙色$5.0,5.0,国产$5.0,2.0$5.0,国产$2.0$5.0,国产$长安汽车-奔奔MINI 2012款 1.0L 手动亲情版 国IV$5.0,奔奔mini$橙色$5.0,奔奔mini$2.0$5.0,奔奔mini$长安汽车-奔奔MINI 2012款 1.0L 手动亲情版 国IV,奔奔mini$5,奔奔mini$0.0,国产$0.0,5$0.0,重庆$奔奔mini$长安汽车-奔奔MINI 2012款 1.0L 手动亲情版 国IV,重庆$奔奔mini$5,重庆$奔奔mini$5.0
